col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),DMAS
1,2,3,4,5,6,7,8,9,10,11,12,13,14,DMAS
1,21-11-2025,132,133,131,132,17.700.500,2.336.466.000,0.00%,0.76%,-0.76%,0.00%,0.76%,1.50%,DMAS
2,20-11-2025,132,133,131,132,43.999.700,5.807.960.400,0.00%,0.76%,-0.76%,0.00%,0.76%,0.75%,DMAS
3,19-11-2025,132,133,132,132,9.280.900,1.225.078.800,-0.75%,0.00%,-0.75%,-0.75%,0.76%,0.75%,DMAS
4,18-11-2025,133,133,132,133,22.975.800,3.055.781.400,0.76%,0.76%,0.00%,0.76%,0.00%,0.75%,DMAS
5,17-11-2025,132,133,132,132,33.933.300,4.479.195.600,0.00%,0.76%,0.00%,0.00%,0.76%,0.75%,DMAS
6,14-11-2025,133,133,132,132,44.333.600,5.852.035.200,0.00%,0.00%,-0.75%,-0.75%,0.00%,0.75%,DMAS
7,13-11-2025,133,133,132,133,18.779.900,2.497.726.700,0.00%,0.00%,-0.75%,0.00%,0.00%,0.75%,DMAS
8,12-11-2025,133,134,132,133,36.353.400,4.835.002.200,0.00%,0.75%,-0.75%,0.00%,0.75%,1.49%,DMAS
9,11-11-2025,133,133,132,133,30.638.000,4.074.854.000,0.00%,0.00%,-0.75%,0.00%,0.00%,0.75%,DMAS
10,10-11-2025,133,134,132,133,51.163.800,6.804.785.400,0.00%,0.75%,-0.75%,0.00%,0.75%,1.49%,DMAS
11,07-11-2025,133,134,132,133,14.771.500,1.964.609.500,0.00%,0.75%,-0.75%,0.00%,0.75%,1.49%,DMAS
12,06-11-2025,133,134,132,133,23.134.300,3.076.861.900,0.00%,0.75%,-0.75%,0.00%,0.75%,1.49%,DMAS
13,05-11-2025,133,134,132,133,16.264.700,2.163.205.100,0.00%,0.75%,-0.75%,0.00%,0.75%,1.49%,DMAS
14,04-11-2025,133,134,132,133,32.078.300,4.266.413.900,0.00%,0.75%,-0.75%,0.00%,0.75%,1.49%,DMAS
15,03-11-2025,133,134,132,133,45.816.200,6.093.554.600,0.00%,0.75%,-0.75%,0.00%,0.75%,0.75%,DMAS
16,31-10-2025,133,135,133,133,36.504.000,4.855.032.000,-0.75%,0.75%,-0.75%,-0.75%,1.50%,1.48%,DMAS
17,30-10-2025,134,135,133,134,25.680.700,3.441.213.800,0.75%,1.50%,0.00%,0.75%,0.75%,2.22%,DMAS
18,29-10-2025,133,134,132,133,58.939.700,7.838.980.100,0.00%,0.75%,-0.75%,0.00%,0.75%,0.75%,DMAS
19,28-10-2025,134,135,133,133,47.507.100,6.318.444.300,0.75%,1.50%,0.00%,0.00%,0.75%,2.96%,DMAS
20,27-10-2025,132,135,131,133,73.759.200,9.809.973.600,-2.22%,0.00%,-2.96%,-1.48%,2.27%,0.00%,DMAS
21,24-10-2025,137,137,135,135,23.040.700,3.110.494.500,0.74%,0.74%,-0.74%,-0.74%,0.00%,0.73%,DMAS
