col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),SAPX
1,2,3,4,5,6,7,8,9,10,11,12,13,14,SAPX
1,21-11-2025,300,304,300,302,152.600,46.085.200,-0.66%,0.66%,-0.66%,0.00%,1.33%,1.32%,SAPX
2,20-11-2025,310,310,300,302,399.900,120.769.800,2.65%,2.65%,-0.66%,0.00%,0.00%,2.58%,SAPX
3,19-11-2025,302,306,302,302,252.100,76.134.200,0.00%,1.32%,0.00%,0.00%,1.32%,2.61%,SAPX
4,18-11-2025,302,306,298,302,518.500,156.587.000,0.00%,1.32%,-1.32%,0.00%,1.32%,1.96%,SAPX
5,17-11-2025,304,306,300,302,446.100,134.722.200,-0.65%,0.00%,-1.96%,-1.31%,0.66%,1.31%,SAPX
6,14-11-2025,308,308,302,306,258.500,79.101.000,0.00%,0.00%,-1.95%,-0.65%,0.00%,1.30%,SAPX
7,13-11-2025,310,312,304,308,191.300,58.920.400,0.00%,0.65%,-1.94%,-0.65%,0.65%,1.92%,SAPX
8,12-11-2025,308,312,306,310,216.700,67.177.000,0.00%,1.30%,-0.65%,0.65%,1.30%,2.56%,SAPX
9,11-11-2025,308,312,304,308,315.200,97.081.600,-0.65%,0.65%,-1.94%,-0.65%,1.30%,1.92%,SAPX
10,10-11-2025,310,312,306,310,469.700,145.607.000,-0.64%,0.00%,-1.92%,-0.64%,0.65%,2.56%,SAPX
11,07-11-2025,314,314,304,312,758.000,236.496.000,0.00%,0.00%,-3.18%,-0.64%,0.00%,5.73%,SAPX
12,06-11-2025,296,364,296,314,16.678.800,5.237.143.200,0.68%,23.81%,0.68%,6.80%,22.97%,20.88%,SAPX
13,05-11-2025,310,310,288,294,1.564.900,460.080.600,0.00%,0.00%,-7.10%,-5.16%,0.00%,1.29%,SAPX
14,04-11-2025,326,326,306,310,740.100,229.431.000,0.00%,0.00%,-6.13%,-4.91%,0.00%,3.68%,SAPX
15,03-11-2025,338,340,314,326,1.421.200,463.311.200,0.60%,1.19%,-6.55%,-2.98%,0.59%,5.88%,SAPX
16,31-10-2025,326,368,320,336,11.674.600,3.922.665.600,0.62%,13.58%,-1.23%,3.70%,12.88%,16.30%,SAPX
17,30-10-2025,318,324,308,324,1.826.800,591.883.200,1.27%,3.18%,-1.91%,3.18%,1.89%,7.41%,SAPX
18,29-10-2025,308,318,300,314,1.044.700,328.035.800,0.00%,3.25%,-2.60%,1.95%,3.25%,5.66%,SAPX
19,28-10-2025,306,332,300,308,2.393.300,737.136.400,2.00%,10.67%,0.00%,2.67%,8.50%,12.65%,SAPX
20,27-10-2025,292,300,290,300,1.103.500,331.050.000,0.00%,2.74%,-0.68%,2.74%,2.74%,4.00%,SAPX
21,24-10-2025,292,294,288,292,261.400,76.328.800,0.69%,1.38%,-0.69%,0.69%,0.68%,3.40%,SAPX
22,23-10-2025,292,292,284,290,255.000,73.950.000,0.69%,0.69%,-2.07%,0.00%,0.00%,2.74%,SAPX
23,22-10-2025,294,294,284,290,406.600,117.914.000,1.38%,1.38%,-2.07%,0.00%,0.00%,2.04%,SAPX
24,21-10-2025,298,298,288,290,386.700,112.143.000,0.68%,0.68%,-2.70%,-2.03%,0.00%,4.03%,SAPX
25,20-10-2025,290,296,286,296,178.700,52.895.200,-0.68%,1.37%,-2.05%,1.37%,2.07%,4.05%,SAPX
26,17-10-2025,294,298,284,292,402.500,117.530.000,-1.34%,0.00%,-4.70%,-2.01%,1.36%,2.68%,SAPX
27,16-10-2025,290,298,290,298,95.900,28.578.200,0.00%,2.76%,0.00%,2.76%,2.76%,4.03%,SAPX
28,15-10-2025,292,294,286,290,352.500,102.225.000,0.00%,0.68%,-2.05%,-0.68%,0.68%,0.68%,SAPX
