col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),ADMR
1,2,3,4,5,6,7,8,9,10,11,12,13,14,ADMR
1,21-11-2025,1.330,1.335,1.300,1.300,18.837.500,24.488.750.000,0.00%,0.38%,-2.26%,-2.26%,0.38%,0.75%,ADMR
2,20-11-2025,1.325,1.350,1.325,1.330,28.005.500,37.247.315.000,0.38%,2.27%,0.38%,0.76%,1.89%,4.81%,ADMR
3,19-11-2025,1.295,1.345,1.285,1.320,35.225.000,46.497.000.000,0.00%,3.86%,-0.77%,1.93%,3.86%,6.32%,ADMR
4,18-11-2025,1.330,1.330,1.260,1.295,41.803.700,54.135.791.500,0.00%,0.00%,-5.26%,-2.63%,0.00%,2.26%,ADMR
5,17-11-2025,1.340,1.385,1.300,1.330,47.540.600,63.228.998.000,0.00%,3.36%,-2.99%,-0.75%,3.36%,3.97%,ADMR
6,14-11-2025,1.375,1.375,1.330,1.340,44.934.500,60.212.230.000,-0.72%,-0.72%,-3.97%,-3.25%,0.00%,-0.73%,ADMR
7,13-11-2025,1.420,1.425,1.385,1.385,34.481.700,47.757.154.500,0.00%,0.35%,-2.46%,-2.46%,0.35%,1.05%,ADMR
8,12-11-2025,1.435,1.445,1.410,1.420,27.817.300,39.500.566.000,0.35%,1.05%,-1.40%,-0.70%,0.70%,4.50%,ADMR
9,11-11-2025,1.385,1.480,1.380,1.430,102.910.000,147.161.300.000,0.36%,7.25%,0.00%,3.62%,6.86%,6.76%,ADMR
10,10-11-2025,1.405,1.425,1.380,1.380,29.978.100,41.369.778.000,0.36%,1.79%,-1.43%,-1.43%,1.42%,2.46%,ADMR
11,07-11-2025,1.415,1.440,1.390,1.400,43.921.500,61.490.100.000,1.07%,2.86%,-0.71%,0.00%,1.77%,4.51%,ADMR
12,06-11-2025,1.380,1.430,1.375,1.400,46.437.100,65.011.940.000,0.73%,4.38%,0.36%,2.19%,3.62%,7.69%,ADMR
13,05-11-2025,1.365,1.395,1.320,1.370,43.898.600,60.141.082.000,-1.80%,0.36%,-5.04%,-1.44%,2.20%,3.94%,ADMR
14,04-11-2025,1.380,1.395,1.340,1.390,47.752.300,66.375.697.000,0.00%,1.09%,-2.90%,0.72%,1.09%,3.94%,ADMR
15,03-11-2025,1.395,1.430,1.340,1.380,54.301.600,74.936.208.000,0.00%,2.51%,-3.94%,-1.08%,2.51%,4.20%,ADMR
16,31-10-2025,1.465,1.470,1.370,1.395,98.030.000,136.751.850.000,0.00%,0.34%,-6.48%,-4.78%,0.34%,1.02%,ADMR
17,30-10-2025,1.510,1.540,1.455,1.465,113.004.100,165.551.006.500,1.00%,3.01%,-2.68%,-2.01%,1.99%,9.74%,ADMR
18,29-10-2025,1.430,1.520,1.390,1.495,170.320.200,254.628.699.000,-0.35%,5.92%,-3.14%,4.18%,6.29%,8.88%,ADMR
