col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),SDPC
1,2,3,4,5,6,7,8,9,10,11,12,13,14,SDPC
1,21-11-2025,140,140,139,139,54.200,7.533.800,0.72%,0.72%,0.00%,0.00%,0.00%,1.43%,SDPC
2,20-11-2025,138,139,138,139,56.600,7.867.400,-0.72%,0.00%,-0.72%,0.00%,0.72%,0.72%,SDPC
3,19-11-2025,139,140,138,139,48.100,6.685.900,0.72%,1.45%,0.00%,0.72%,0.72%,1.43%,SDPC
4,18-11-2025,138,142,138,138,54.300,7.493.400,0.00%,2.90%,0.00%,0.00%,2.90%,4.23%,SDPC
5,17-11-2025,138,141,136,138,269.100,37.135.800,0.00%,2.17%,-1.45%,0.00%,2.17%,2.13%,SDPC
6,14-11-2025,140,141,138,138,330.500,45.609.000,0.00%,0.71%,-1.43%,-1.43%,0.71%,0.71%,SDPC
7,13-11-2025,142,144,140,140,596.100,83.454.000,0.00%,1.41%,-1.41%,-1.41%,1.41%,4.86%,SDPC
8,12-11-2025,137,144,137,142,1.189.400,168.894.800,0.00%,5.11%,0.00%,3.65%,5.11%,4.86%,SDPC
9,11-11-2025,139,143,137,137,522.200,71.541.400,0.72%,3.62%,-0.72%,-0.72%,2.88%,3.50%,SDPC
10,10-11-2025,141,143,138,138,86.700,11.964.600,2.17%,3.62%,0.00%,0.00%,1.42%,5.59%,SDPC
11,07-11-2025,136,140,135,138,95.300,13.151.400,-1.45%,1.45%,-2.17%,0.00%,2.94%,2.14%,SDPC
12,06-11-2025,139,140,137,138,346.300,47.789.400,2.21%,2.94%,0.74%,1.47%,0.72%,3.57%,SDPC
13,05-11-2025,135,137,135,136,129.300,17.584.800,0.00%,1.48%,0.00%,0.74%,1.48%,1.46%,SDPC
14,04-11-2025,139,139,135,135,351.400,47.439.000,0.00%,0.00%,-2.88%,-2.88%,0.00%,2.88%,SDPC
15,03-11-2025,139,140,135,139,446.800,62.105.200,0.00%,0.72%,-2.88%,0.00%,0.72%,2.14%,SDPC
16,31-10-2025,138,140,137,139,179.400,24.936.600,0.73%,2.19%,0.00%,1.46%,1.45%,2.14%,SDPC
17,30-10-2025,141,141,137,137,280.800,38.469.600,1.44%,1.44%,-1.44%,-1.44%,0.00%,2.84%,SDPC
18,29-10-2025,138,140,137,139,274.400,38.141.600,-0.72%,0.72%,-1.44%,0.00%,1.45%,2.14%,SDPC
19,28-10-2025,139,140,137,139,630.700,87.667.300,0.00%,0.72%,-1.44%,0.00%,0.72%,2.86%,SDPC
20,27-10-2025,140,141,136,139,537.600,74.726.400,0.00%,0.71%,-2.86%,-0.71%,0.71%,2.84%,SDPC
21,24-10-2025,138,141,137,140,899.400,125.916.000,0.00%,2.17%,-0.72%,1.45%,2.17%,3.55%,SDPC
22,23-10-2025,139,139,136,138,164.900,22.756.200,0.72%,0.72%,-1.45%,0.00%,0.00%,3.60%,SDPC
23,22-10-2025,135,139,134,138,403.300,55.655.400,0.00%,2.96%,-0.74%,2.22%,2.96%,2.88%,SDPC
24,21-10-2025,136,138,135,135,181.800,24.543.000,0.00%,1.47%,-0.74%,-0.74%,1.47%,4.35%,SDPC
25,20-10-2025,134,136,132,136,66.500,9.044.000,0.00%,1.49%,-1.49%,1.49%,1.49%,2.94%,SDPC
