col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),INDO
1,2,3,4,5,6,7,8,9,10,11,12,13,14,INDO
1,21-11-2025,242,302,236,302,162.051.700,48.939.613.400,0.00%,24.79%,-2.48%,24.79%,24.79%,20.53%,INDO
2,20-11-2025,262,268,240,242,45.795.500,11.082.511.000,0.77%,3.08%,-7.69%,-6.92%,2.29%,17.91%,INDO
3,19-11-2025,222,274,220,260,107.052.800,27.833.728.000,0.00%,23.42%,-0.90%,17.12%,23.42%,25.55%,INDO
4,18-11-2025,208,222,204,222,14.310.200,3.176.864.400,0.00%,6.73%,-1.92%,6.73%,6.73%,8.11%,INDO
5,17-11-2025,212,212,204,208,5.035.500,1.047.384.000,0.00%,0.00%,-3.77%,-1.89%,0.00%,0.00%,INDO
6,14-11-2025,222,222,212,212,6.635.400,1.406.704.800,0.00%,0.00%,-4.50%,-4.50%,0.00%,0.00%,INDO
7,13-11-2025,226,226,222,222,4.468.800,992.073.600,0.00%,0.00%,-1.77%,-1.77%,0.00%,0.88%,INDO
8,12-11-2025,228,228,224,226,4.690.400,1.060.030.400,0.00%,0.00%,-1.75%,-0.88%,0.00%,2.63%,INDO
9,11-11-2025,224,230,222,228,7.283.200,1.660.569.600,0.00%,2.68%,-0.89%,1.79%,2.68%,3.48%,INDO
10,10-11-2025,224,224,222,224,8.242.800,1.846.387.200,0.00%,0.00%,-0.89%,0.00%,0.00%,0.89%,INDO
11,07-11-2025,226,226,222,224,4.600.800,1.030.579.200,0.00%,0.00%,-1.77%,-0.88%,0.00%,1.77%,INDO
12,06-11-2025,226,226,222,226,7.212.500,1.630.025.000,0.00%,0.00%,-1.77%,0.00%,0.00%,0.88%,INDO
13,05-11-2025,226,226,224,226,4.321.700,976.704.200,-0.88%,-0.88%,-1.75%,-0.88%,0.00%,0.88%,INDO
14,04-11-2025,228,230,224,228,7.123.400,1.624.135.200,0.00%,0.88%,-1.75%,0.00%,0.88%,1.74%,INDO
15,03-11-2025,232,232,226,228,4.359.000,993.852.000,0.00%,0.00%,-2.59%,-1.72%,0.00%,5.17%,INDO
16,31-10-2025,226,232,220,232,8.421.500,1.953.788.000,0.00%,2.65%,-2.65%,2.65%,2.65%,2.59%,INDO
17,30-10-2025,232,232,226,226,5.017.100,1.133.864.600,0.00%,0.00%,-2.59%,-2.59%,0.00%,0.86%,INDO
18,29-10-2025,236,236,230,232,8.018.800,1.860.361.600,0.00%,0.00%,-2.54%,-1.69%,0.00%,1.69%,INDO
19,28-10-2025,232,238,232,236,4.251.700,1.003.401.200,-0.85%,1.71%,-0.85%,0.85%,2.59%,4.20%,INDO
